"Riffell Lab",8/6/2018
"Timezone",-7

"Serial No.","6700000048751741"
"Location:",""
"Date - Time","Temperature (°C)","Humidity %"
43313.57918,25.1621,65.34
43313.58126,27.9738,59.20
43313.58334,28.0362,55.32
43313.58543,28.4110,54.04
43313.58751,28.8481,49.99
43313.58959,28.7857,48.16
43313.59168,28.7232,46.82
43313.59376,29.1603,47.61
43313.59584,29.0979,46.86
43313.59793,29.4101,44.54
43313.60001,29.7847,44.93
43313.60209,29.1603,42.96
43313.60418,28.5983,41.14
43313.60626,28.2861,41.86
43313.60834,28.0362,41.36
43313.61043,27.9738,42.47
43313.61251,27.9113,43.18
43313.61459,28.0987,42.28
43313.61668,28.9106,41.61
43313.61876,29.2228,41.53
43313.62084,29.9720,43.05
43313.62293,29.6598,44.33
43313.62501,29.4725,44.54
43313.62709,28.4110,45.29
43313.62918,29.3476,45.79
43313.63126,29.4101,46.86
43313.63334,30.1592,46.43
43313.63543,30.2841,45.70
43313.63751,29.5349,46.05
43313.63959,29.0979,46.78
43313.64168,28.2861,46.93
43313.64376,27.7864,47.11
43313.64584,27.7239,47.11
43313.64793,27.0368,46.48
43313.65001,27.5365,46.85
43313.65209,27.1617,46.18
43313.65418,27.7864,46.13
43313.65626,27.7239,45.22
43313.65834,27.7239,45.57
43313.66043,28.4110,46.39
43313.66251,29.6598,47.28
43313.66459,29.4101,46.35
43313.66668,29.3476,46.50
43313.66876,30.2841,47.12
43313.67084,31.7819,47.92
43313.67293,33.5287,45.70
43313.67501,34.0277,43.34
43313.67709,33.2792,40.96
43313.67918,32.2811,40.51
43313.68126,31.8443,40.78
43313.68334,31.0955,41.66
43313.68543,31.0955,43.38
43313.68751,30.4089,43.74
43313.68959,30.5962,44.87
43313.69168,30.5962,45.15
43313.69376,30.3465,43.33
43313.69584,29.4101,43.74
43313.69793,30.2217,45.89
43313.70001,30.7210,46.22
43313.70209,31.9067,46.13
43313.70418,32.9050,45.23
43313.70626,31.2827,43.28
43313.70834,31.1579,45.49
43313.71043,31.5323,45.49
43313.71251,31.2203,45.06
43313.71459,31.5323,43.63
43313.71668,32.9050,42.00
43313.71876,33.9029,39.70
43313.72084,34.4018,37.44
43313.72293,34.5889,35.24
43313.72501,33.9029,33.59
43313.72709,32.9050,31.93
43313.72918,32.0315,31.75
43313.73126,31.2827,32.00
43313.73334,30.7834,32.03
43313.73543,30.4714,31.37
43313.73751,30.5338,31.41
43313.73959,31.4699,32.35
43313.74168,32.0315,31.75
43313.74376,32.2811,31.65
43313.74584,32.4683,31.55
43313.74793,32.4683,30.50
43313.75001,32.5930,30.43
43313.75209,32.5930,30.01
43313.75418,32.5930,29.51
43313.75626,32.5307,30.09
43313.75834,32.5930,30.26
43313.76043,32.7802,31.08
43313.76251,32.8426,29.62
43313.76459,32.7178,29.31
43313.76668,32.8426,30.92
43313.76876,32.8426,31.51
43313.77084,32.7802,31.29
43313.77293,32.7178,30.95
43313.77501,32.6554,29.85
43313.77709,32.5307,30.84
43313.77918,32.7178,29.27
43313.78126,33.2169,30.34
43313.78334,33.4664,27.62
43313.78543,33.3416,27.90
43313.78751,33.4664,28.21
43313.78959,34.1524,29.43
43313.79168,34.4642,29.80
43313.79376,34.7136,30.13
43313.79584,34.9007,30.28
43313.79793,33.4664,28.21
43313.80001,32.2187,27.48
43313.80209,32.2811,28.80
43313.80418,32.3435,29.82
43313.80626,32.2187,29.51
43313.80834,32.7802,29.99
43313.81043,33.3416,30.14
43313.81251,33.4664,30.03
43313.81459,33.5287,29.87
43313.81668,33.5287,30.16
43313.81876,33.5287,30.50
43313.82084,33.3416,28.20
43313.82293,33.1545,28.01
43313.82501,33.0921,29.31
43313.82709,33.0297,27.23
43313.82918,32.9673,27.35
43313.83126,32.8426,27.08
43313.83334,32.7802,27.12
43313.83543,32.5930,27.52
43313.83751,32.7802,27.37
43313.83959,32.8426,26.53
43313.84168,32.7178,26.90
43313.84376,32.1563,26.92
43313.84584,32.7178,27.28
43313.84793,32.7178,27.66
43313.85001,33.3416,28.03
43313.85209,32.8426,27.59
43313.85418,31.9691,26.10
43313.85626,31.0955,25.57
43313.85834,31.0331,26.50
43313.86043,31.4699,27.40
43313.86251,31.1579,27.40
43313.86459,31.3451,27.94
43313.86668,31.5947,28.01
43313.86876,31.1579,26.05
43313.87084,30.4714,25.89
43313.87293,30.1592,26.53
43313.87501,30.2217,27.26
43313.87709,30.5338,27.93
43313.87918,31.1579,28.84
43313.88126,30.5962,27.26
43313.88334,31.0331,27.94
43313.88543,31.2203,28.81
43313.88751,31.2827,28.77
43313.88959,30.9083,28.77
43313.89168,30.2841,28.16
43313.89376,29.7847,27.60
43313.89584,29.4101,27.85
43313.89793,30.0344,29.43
43313.90001,29.4725,30.50
43313.90209,29.0354,30.25
43313.90418,28.9730,30.11
43313.90626,28.7857,30.39
43313.90834,28.6608,30.25
43313.91043,28.6608,30.21
43313.91251,28.6608,30.50
43313.91459,28.8481,30.64
43313.91668,29.2228,32.68
43313.91876,29.9095,35.48
43313.92084,29.3476,26.02
43313.92293,25.7246,30.02
43313.92501,25.0371,31.03
43313.92709,24.8496,31.47
43313.92918,24.7871,31.63
43313.93126,24.6621,31.99
43313.93334,24.6621,31.66
43313.93543,24.5370,32.23
43313.93751,24.5370,32.31
43313.93959,24.4745,32.10
43313.94168,24.4120,33.62
43313.94376,24.2870,32.49
43313.94584,24.2245,32.61
43313.94793,24.2245,32.49
43313.95001,24.2870,32.24
43313.95209,24.2245,32.28
43313.95418,24.0994,32.68
43313.95626,23.9744,32.29
